1807	381	5.7109	2.4185
1808	381	5.8321	2.4144
1809	381	5.9459	2.4072
1810	381	6.0519	2.3958
1811	381	6.1515	2.3802
1812	381	6.2465	2.3612
1813	381	6.3385	2.3397
1814	381	6.4291	2.3166
1815	381	6.5198	2.2927
1816	381	6.612	2.2688
1817	381	6.7073	2.2458
1818	381	6.807	2.2246
1819	381	6.9116	2.2013
1820	381	7.0199	2.1729
1821	381	7.1309	2.1415
1822	381	7.2439	2.109
1823	381	7.3579	2.0774
1824	381	7.4721	2.0485
1825	381	7.5857	2.0243
1826	381	7.698	2.0064
1827	381	7.8081	1.9968
1828	381	7.9154	1.9973
1829	381	8.0191	2.0094
1830	381	8.1194	2.0288
1831	381	8.2174	2.0495
1832	381	8.3133	2.0717
1833	381	8.4077	2.0951
1834	381	8.501	2.1198
1835	381	8.5936	2.1457
1836	381	8.6858	2.1727
1837	381	8.7781	2.2009
1838	381	8.8709	2.2302
1839	381	8.9644	2.2605
1840	381	9.0591	2.2918
1841	381	9.1543	2.3313
1842	381	9.2492	2.3844
1843	381	9.3439	2.4485
1844	381	9.4389	2.5208
1845	381	9.5341	2.5985
1846	381	9.6299	2.6791
1847	381	9.7265	2.7599
1848	381	9.824	2.8383
1849	381	9.9227	2.9117
1850	381	10.023	2.9778
1851	381	10.124	3.0419
1852	381	10.225	3.1098
1853	381	10.328	3.1793
1854	381	10.431	3.2484
1855	381	10.536	3.3148
1856	381	10.641	3.3765
1857	381	10.748	3.4316
1858	381	10.856	3.4779
1859	381	10.966	3.5135
1860	381	11.077	3.5366
1861	381	11.19	3.553
1862	381	11.307	3.5698
1863	381	11.426	3.587
1864	381	11.547	3.6044
1865	381	11.668	3.6219
1866	381	11.789	3.6395
1867	381	11.91	3.6569
1868	381	12.03	3.6742
1869	381	12.148	3.6912
1870	381	12.263	3.7079
1871	381	12.377	3.7257
1872	381	12.489	3.7461
1873	381	12.601	3.7687
1874	381	12.712	3.7928
1875	381	12.822	3.8182
1876	381	12.931	3.8444
1877	381	13.039	3.871
1878	381	13.147	3.8975
1743	382	-1.6518	5.9885
1744	382	-1.505	6.0054
1745	382	-1.3506	6.0176
1746	382	-1.1892	6.0262
1747	382	-1.0217	6.0325
1748	382	-0.84876	6.0378
1749	382	-0.66022	6.0305
1750	382	-0.4552	6.003
1751	382	-0.2481	5.9625
1752	382	-0.052703	5.916
1753	382	0.1178	5.8703
1754	382	0.25906	5.8231
1755	382	0.38276	5.7687
1756	382	0.49987	5.7089
1757	382	0.62102	5.6454
1758	382	0.75658	5.58
1759	382	0.91027	5.5112
1760	382	1.0767	5.4372
1761	382	1.2521	5.3595
1762	382	1.4333	5.2795
1763	382	1.6264	5.1825
1764	382	1.8317	5.0727
1765	382	2.0364	4.9793
1766	382	2.2289	4.9303
1767	382	2.3991	4.9196
1768	382	2.5568	4.9173
1769	382	2.7195	4.9155
1770	382	2.9039	4.9065
1771	382	3.1391	4.8582
1772	382	3.4121	4.7697
1773	382	3.678	4.679
1774	382	3.8947	4.6226
1775	382	4.0552	4.5953
1776	382	4.1895	4.5704
1777	382	4.3124	4.5517
1778	382	4.438	4.5428
1779	382	4.5802	4.5476
1780	382	4.7432	4.5621
1781	382	4.9188	4.5797
1782	382	5.102	4.5994
1783	382	5.288	4.6204
1784	382	5.472	4.6416
1785	382	5.6558	4.667
1786	382	5.8426	4.6986
1787	382	6.0303	4.7325
1788	382	6.2166	4.765
1789	382	6.3996	4.7926
1790	382	6.5774	4.8117
1791	382	6.7489	4.8192
1792	382	6.9154	4.8166
1793	382	7.0784	4.8075
1794	382	7.2391	4.7952
1795	382	7.3992	4.7831
1796	382	7.5597	4.7745
1797	382	7.7219	4.7727
1798	382	7.887	4.7806
1799	382	8.0544	4.8009
1800	382	8.2228	4.8312
1801	382	8.3923	4.8672
1802	382	8.5631	4.9051
1803	382	8.7351	4.9408
1804	382	8.9085	4.9705
1805	382	9.0835	4.9905
1806	382	9.2624	5
1807	382	9.4458	5.0019
1808	382	9.6313	4.9976
1809	382	9.8165	4.9889
1810	382	9.9993	4.9772
1811	382	10.177	4.9642
1812	382	10.349	4.9511
1813	382	10.516	4.9308
1814	382	10.682	4.8985
1815	382	10.846	4.8595
1816	382	11.006	4.819
1817	382	11.161	4.7821
1818	382	11.311	4.7535
1819	382	11.455	4.7382
1820	382	11.591	4.7407
1821	382	11.722	4.7536
1822	382	11.85	4.7669
1823	382	11.974	4.7812
1824	382	12.095	4.797
1825	382	12.212	4.8151
1826	382	12.326	4.8361
1827	382	12.436	4.8605
1828	382	12.542	4.889
1829	382	12.645	4.9221
1830	382	12.743	4.9604
1831	382	12.838	5.0046
1735	383	-1.9464	6.8085
1736	383	-1.9056	6.8432
1737	383	-1.8587	6.8765
1738	383	-1.8063	6.9074
1739	383	-1.7491	6.9349
1740	383	-1.6874	6.958
1741	383	-1.6221	6.9757
1742	383	-1.5535	6.9872
1743	383	-1.4823	6.9914
1744	383	-1.4054	6.9916
1745	383	-1.3201	6.9919
1746	383	-1.228	6.9922
1747	383	-1.1307	6.9926
1748	383	-1.0296	6.9929
1749	383	-0.92631	6.9932
1750	383	-0.82219	6.9936
1751	383	-0.71073	6.9864
1752	383	-0.58793	6.9671
1753	383	-0.45889	6.9397
1754	383	-0.32859	6.9085
1755	383	-0.20185	6.8774
1756	383	-0.083378	6.8506
1757	383	0.022248	6.8319
1758	383	0.11054	6.8253
1759	383	0.18186	6.8272
1760	383	0.2424	6.8312
1761	383	0.2963	6.8364
1762	383	0.34767	6.8419
1763	383	0.40056	6.8471
1764	383	0.45898	6.851
1765	383	0.52688	6.8529
1766	383	0.60814	6.8435
1767	383	0.70137	6.8182
1768	383	0.80264	6.7824
1769	383	0.90805	6.7417
1770	383	1.0138	6.7015
1771	383	1.1162	6.6673
1772	383	1.2116	6.6443
1773	383	1.3025	6.6302
1774	383	1.3926	6.6187
1775	383	1.4809	6.6089
1776	383	1.566	6.5999
1777	383	1.6468	6.5909
1778	383	1.7222	6.5811
1779	383	1.7924	6.5695
1780	383	1.8589	6.5562
1781	383	1.9223	6.542
1782	383	1.9833	6.5276
1783	383	2.0425	6.5137
1784	383	2.1005	6.501
1785	383	2.1579	6.4901
1786	383	2.2154	6.4819
1787	383	2.2734	6.4768
1788	383	2.3327	6.4758
1789	383	2.3908	6.4819
1790	383	2.446	6.4966
1791	383	2.4996	6.5177
1792	383	2.5531	6.5433
1793	383	2.6077	6.5713
1794	383	2.6649	6.5996
1795	383	2.7259	6.6263
1796	383	2.7921	6.6494
1797	383	2.8646	6.6668
1798	383	2.9504	6.6812
1799	383	3.0514	6.6958
1800	383	3.1622	6.7098
1801	383	3.277	6.7224
1802	383	3.3906	6.7327
1803	383	3.4978	6.7398
1804	383	3.5934	6.7431
1805	383	3.6803	6.7297
1806	383	3.7647	6.6918
1807	383	3.8464	6.6352
1808	383	3.9256	6.566
1809	383	4.0021	6.49
1810	383	4.076	6.4132
1811	383	4.1473	6.3413
1812	383	4.2159	6.2799
1813	383	4.2817	6.235
1814	383	4.3449	6.2119
1815	383	4.4019	6.2021
1816	383	4.4519	6.1933
1817	383	4.4995	6.186
1818	383	4.5488	6.1807
1819	383	4.604	6.1781
1820	383	4.6693	6.1785
1821	383	4.7542	6.1811
1822	383	4.8608	6.1843
1823	383	4.9827	6.1879
1824	383	5.1136	6.1919
1825	383	5.2474	6.1959
1826	383	5.3781	6.1998
1827	383	5.5001	6.2035
1828	383	5.6078	6.2067
1829	383	5.6956	6.2094
1830	383	5.7658	6.2228
1831	383	5.8264	6.2541
1832	383	5.8807	6.2965
1833	383	5.9323	6.3435
1834	383	5.9845	6.3885
1835	383	6.0408	6.4248
1836	383	6.1043	6.4459
1837	383	6.1761	6.4565
1838	383	6.2542	6.4657
1839	383	6.3366	6.4738
1840	383	6.4217	6.4809
1841	383	6.5079	6.4873
1842	383	6.5935	6.4932
1843	383	6.6768	6.4988
1844	383	6.7567	6.5044
1845	383	6.834	6.5099
1846	383	6.9107	6.5152
1847	383	6.9888	6.5201
1848	383	7.0699	6.5244
1849	383	7.156	6.528
1850	383	7.2487	6.5305
1851	383	7.3529	6.5315
1852	383	7.4694	6.5309
1853	383	7.5946	6.5287
1854	383	7.7247	6.5253
1855	383	7.8562	6.5208
1856	383	7.9855	6.5154
1857	383	8.1094	6.5094
1858	383	8.2247	6.5028
1859	383	8.3283	6.496
1860	383	8.4221	6.4866
1861	383	8.5107	6.4729
1862	383	8.5951	6.4563
1863	383	8.6759	6.4377
1864	383	8.7541	6.4184
1865	383	8.8304	6.3994
1866	383	8.9056	6.3819
1867	383	8.9804	6.367
1868	383	9.0556	6.3558
1869	383	9.1319	6.3493
1870	383	9.2066	6.346
1871	383	9.2775	6.3438
1872	383	9.3461	6.3423
1873	383	9.4137	6.3413
1874	383	9.4816	6.3407
1875	383	9.5513	6.3402
1876	383	9.6239	6.3395
1877	383	9.7009	6.3386
1878	383	9.7832	6.3371
1879	383	9.8723	6.3349
1880	383	9.9758	6.3301
1881	383	10.096	6.3221
1882	383	10.226	6.3126
1883	383	10.36	6.3032
1884	383	10.49	6.2955
1885	383	10.612	6.2911
1886	383	10.718	6.2914
1887	383	10.81	6.2957
1888	383	10.894	6.302
1889	383	10.972	6.3099
1890	383	11.047	6.3192
1891	383	11.121	6.3294
1892	383	11.196	6.3403
1893	383	11.275	6.3515
1894	383	11.359	6.3628
1895	383	11.448	6.3744
1896	383	11.54	6.3871
1897	383	11.635	6.4008
1898	383	11.732	6.4154
1899	383	11.83	6.4311
1900	383	11.929	6.4476
1901	383	12.028	6.4651
1902	383	12.127	6.4835
1903	383	12.226	6.5028
1904	383	12.324	6.5238
1905	383	12.423	6.5472
1906	383	12.522	6.5728
1907	383	12.622	6.6003
1908	383	12.722	6.6296
1909	383	12.822	6.6604
1910	383	12.923	6.6925
1911	383	13.024	6.7257
1912	383	13.125	6.7598
1741	384	-1.5232	7.6573
1742	384	-1.4605	7.6453
1743	384	-1.3925	7.6328
1744	384	-1.3196	7.6197
1745	384	-1.2421	7.6062
1746	384	-1.1606	7.5921
1747	384	-1.0753	7.5776
1748	384	-0.98663	7.5627
1749	384	-0.89498	7.5475
1750	384	-0.79506	7.5313
1751	384	-0.68364	7.514
1752	384	-0.56418	7.4958
1753	384	-0.44003	7.4772
1754	384	-0.3145	7.4584
1755	384	-0.19079	7.4399
1756	384	-0.072018	7.4218
1757	384	0.038785	7.4046
1758	384	0.13865	7.3885
1759	384	0.22821	7.374
1760	384	0.31108	7.3613
1761	384	0.38874	7.3497
1762	384	0.46266	7.3388
1763	384	0.53427	7.328
1764	384	0.60497	7.3168
1765	384	0.67617	7.3048
1766	384	0.74923	7.2915
1767	384	0.82547	7.2763
1768	384	0.90624	7.2588
1769	384	0.99281	7.2386
1770	384	1.0912	7.2057
1771	384	1.2007	7.1575
1772	384	1.3127	7.1045
1773	384	1.4188	7.0569
1774	384	1.5108	7.025
1775	384	1.59	7.0046
1776	384	1.6635	6.9852
1777	384	1.7325	6.9674
1778	384	1.7977	6.9513
1779	384	1.8602	6.9374
1780	384	1.9208	6.9261
1781	384	1.9804	6.9176
1782	384	2.0398	6.9124
1783	384	2.1	6.9109
1784	384	2.1603	6.9196
1785	384	2.2196	6.9426
1786	384	2.2779	6.9759
1787	384	2.3352	7.0157
1788	384	2.3916	7.0582
1789	384	2.4469	7.0997
1790	384	2.5013	7.1365
1791	384	2.5546	7.1647
1792	384	2.6067	7.1881
1793	384	2.6572	7.2121
1794	384	2.7066	7.236
1795	384	2.7553	7.2586
1796	384	2.8034	7.2791
1797	384	2.8514	7.2966
1798	384	2.8996	7.3101
1799	384	2.9483	7.3188
1800	384	2.9979	7.3217
1801	384	3.0451	7.3196
1802	384	3.0884	7.3143
1803	384	3.1304	7.306
1804	384	3.1734	7.295
1805	384	3.2199	7.2816
1806	384	3.2723	7.2661
1807	384	3.333	7.2489
1808	384	3.4043	7.2302
1809	384	3.5139	7.1987
1810	384	3.668	7.1492
1811	384	3.8375	7.0916
1812	384	3.9944	7.035
1813	384	4.1117	6.9884
1814	384	4.1897	6.9503
1815	384	4.2518	6.9138
1816	384	4.3056	6.8795
1817	384	4.3586	6.8481
1818	384	4.4182	6.8202
1819	384	4.4919	6.7965
1820	384	4.5949	6.7744
1821	384	4.7247	6.7529
1822	384	4.8616	6.7346
1823	384	4.9862	6.7222
1824	384	5.0802	6.7181
1825	384	5.1437	6.7501
1826	384	5.1934	6.8285
1827	384	5.236	6.93
1828	384	5.2782	7.0311
1829	384	5.3264	7.1088
1830	384	5.3871	7.1397
1831	384	5.4698	7.1245
1832	384	5.5724	7.0884
1833	384	5.6846	7.0457
1834	384	5.7963	7.0102
1835	384	5.8976	6.9956
1836	384	5.9865	7.013
1837	384	6.0697	7.0538
1838	384	6.1512	7.1022
1839	384	6.2346	7.1425
1840	384	6.3234	7.1592
1841	384	6.4197	7.1478
1842	384	6.5218	7.1181
1843	384	6.6276	7.0764
1844	384	6.7351	7.0289
1845	384	6.8422	6.9818
1846	384	6.9471	6.941
1847	384	7.0478	6.9125
1848	384	7.1426	6.9022
1849	384	7.2309	6.9037
1850	384	7.3144	6.9066
1851	384	7.3943	6.9106
1852	384	7.472	6.9155
1853	384	7.5485	6.9209
1854	384	7.6252	6.9266
1855	384	7.7031	6.9323
1856	384	7.7834	6.9377
1857	384	7.8673	6.9425
1858	384	7.9557	6.9465
1859	384	8.0507	6.9498
1860	384	8.1522	6.9528
1861	384	8.2579	6.9555
1862	384	8.3658	6.9582
1863	384	8.4739	6.9609
1864	384	8.5803	6.9637
1865	384	8.6829	6.9667
1866	384	8.7801	6.9701
1867	384	8.8719	6.9746
1868	384	8.9601	6.9803
1869	384	9.0459	6.9868
1870	384	9.1301	6.9934
1871	384	9.2136	6.9996
1872	384	9.2973	7.0048
1873	384	9.3822	7.0084
1874	384	9.4691	7.01
1875	384	9.5576	7.0104
1876	384	9.6466	7.0107
1877	384	9.7362	7.0111
1878	384	9.8263	7.0114
1879	384	9.9169	7.0118
1880	384	10.008	7.0122
1881	384	10.099	7.0126
1882	384	10.191	7.0129
1883	384	10.284	7.0084
1884	384	10.379	6.9955
1885	384	10.474	6.9765
1886	384	10.57	6.9534
1887	384	10.666	6.9285
1888	384	10.761	6.9037
1889	384	10.855	6.8812
1890	384	10.947	6.863
1891	384	11.038	6.851
1892	384	11.126	6.8472
1893	384	11.21	6.8547
1894	384	11.288	6.873
1895	384	11.364	6.8985
1896	384	11.441	6.9277
1897	384	11.521	6.957
1898	384	11.607	6.9831
1899	384	11.702	7.0025
1900	384	11.815	7.0159
1901	384	11.946	7.027
1902	384	12.086	7.0369
1903	384	12.225	7.0467
1904	384	12.353	7.0574
1905	384	12.462	7.0702
1906	384	12.557	7.0854
1907	384	12.647	7.1026
1908	384	12.732	7.1216
1909	384	12.81	7.1422
1910	384	12.882	7.1643
1911	384	12.947	7.1877
1912	384	13.005	7.2123
1759	385	-1.9524	7.5339
1760	385	-1.8462	7.5005
1761	385	-1.7422	7.4683
1762	385	-1.6405	7.4378
1763	385	-1.5411	7.4093
1764	385	-1.4443	7.3832
1765	385	-1.3499	7.3597
1766	385	-1.2583	7.3393
1767	385	-1.1694	7.3223
1768	385	-1.0846	7.3083
1769	385	-1.0045	7.2965
1770	385	-0.92782	7.2864
1771	385	-0.85333	7.2773
1772	385	-0.77981	7.2689
1773	385	-0.70605	7.2606
1774	385	-0.63089	7.2519
1775	385	-0.55317	7.2423
1776	385	-0.47175	7.2314
1777	385	-0.38552	7.2186
1778	385	-0.29275	7.2022
1779	385	-0.19337	7.1813
1780	385	-0.088757	7.1569
1781	385	0.019756	7.13
1782	385	0.13085	7.1016
1783	385	0.24323	7.0726
1784	385	0.35564	7.0439
1785	385	0.46686	7.0163
1786	385	0.57569	6.9909
1787	385	0.68097	6.9685
1788	385	0.78156	6.95
1789	385	0.87633	6.9361
1790	385	0.96421	6.9279
1791	385	1.0457	6.9228
1792	385	1.1224	6.9179
1793	385	1.1952	6.9133
1794	385	1.2648	6.9091
1795	385	1.3319	6.9051
1796	385	1.3971	6.9015
1797	385	1.4612	6.8982
1798	385	1.5249	6.8953
1799	385	1.5888	6.8928
1800	385	1.6536	6.8907
1801	385	1.7199	6.889
1802	385	1.7884	6.8878
1803	385	1.8597	6.8871
1804	385	1.9344	6.8869
1805	385	2.0132	6.8871
1806	385	2.098	6.8901
1807	385	2.1891	6.8971
1808	385	2.2849	6.9069
1809	385	2.3836	6.9183
1810	385	2.4835	6.9303
1811	385	2.583	6.9417
1812	385	2.6804	6.9513
1813	385	2.7741	6.958
1814	385	2.8627	6.9607
1815	385	2.9462	6.9597
1816	385	3.0262	6.9559
1817	385	3.1032	6.95
1818	385	3.1781	6.9422
1819	385	3.2513	6.933
1820	385	3.3235	6.9229
1821	385	3.3952	6.9123
1822	385	3.467	6.9015
1823	385	3.5396	6.8909
1824	385	3.6135	6.8811
1825	385	3.6892	6.8723
1826	385	3.7672	6.865
1827	385	3.8481	6.8595
1828	385	3.9325	6.8564
1829	385	4.0208	6.8546
1830	385	4.1128	6.8531
1831	385	4.208	6.8519
1832	385	4.3058	6.8509
1833	385	4.4058	6.8501
1834	385	4.5073	6.8494
1835	385	4.6099	6.8489
1836	385	4.7131	6.8484
1837	385	4.8164	6.8481
1838	385	4.9193	6.8478
1839	385	5.0213	6.8476
1840	385	5.1221	6.8473
1841	385	5.2211	6.847
1842	385	5.318	6.8467
1843	385	5.4132	6.8464
1844	385	5.5074	6.8462
1845	385	5.6009	6.846
1846	385	5.6936	6.8458
1847	385	5.7856	6.8457
1848	385	5.877	6.8456
1849	385	5.9678	6.8456
1850	385	6.0582	6.8455
1851	385	6.1482	6.8455
1852	385	6.2378	6.8455
1853	385	6.3272	6.8455
1854	385	6.4164	6.8455
1855	385	6.5054	6.8456
1856	385	6.5943	6.8456
1857	385	6.6832	6.8455
1858	385	6.7722	6.8455
1859	385	6.8612	6.8455
1860	385	6.9503	6.8454
1861	385	7.0397	6.8453
1862	385	7.1292	6.8452
1863	385	7.2191	6.845
1864	385	7.3093	6.8448
1865	385	7.4003	6.8444
1866	385	7.4922	6.8438
1867	385	7.5848	6.8431
1868	385	7.678	6.8422
1869	385	7.7715	6.8413
1870	385	7.8651	6.8404
1871	385	7.9586	6.8395
1872	385	8.0517	6.8387
1873	385	8.1443	6.838
1874	385	8.2363	6.8375
1875	385	8.3273	6.8373
1876	385	8.4173	6.8373
1877	385	8.506	6.8376
1878	385	8.5934	6.8383
1879	385	8.6787	6.8408
1880	385	8.7618	6.8463
1881	385	8.843	6.8543
1882	385	8.9229	6.8643
1883	385	9.0018	6.8759
1884	385	9.0801	6.8885
1885	385	9.1582	6.9017
1886	385	9.2365	6.9151
1887	385	9.3153	6.9282
1888	385	9.3949	6.9405
1889	385	9.4758	6.9517
1890	385	9.5582	6.9612
1891	385	9.6425	6.9687
1892	385	9.7291	6.9736
1893	385	9.8181	6.9757
1894	385	9.9109	6.9762
1895	385	10.008	6.9767
1896	385	10.108	6.9773
1897	385	10.21	6.9778
1898	385	10.314	6.9784
1899	385	10.419	6.979
1900	385	10.523	6.9795
1901	385	10.627	6.9801
1902	385	10.728	6.9806
1903	385	10.827	6.9812
1904	385	10.924	6.9858
1905	385	11.02	6.9977
1906	385	11.115	7.0154
1907	385	11.209	7.0376
1908	385	11.302	7.0627
1909	385	11.396	7.0894
1910	385	11.489	7.1164
1911	385	11.582	7.1424
1912	385	11.675	7.1659
1913	385	11.769	7.1857
1914	385	11.863	7.2006
1915	385	11.958	7.2124
1916	385	12.053	7.2239
1917	385	12.148	7.2349
1918	385	12.243	7.2455
1919	385	12.338	7.2554
1920	385	12.433	7.2647
1921	385	12.528	7.2733
1922	385	12.623	7.281
1923	385	12.718	7.2879
1924	385	12.812	7.2939
1925	385	12.907	7.2989
1926	385	13.002	7.3028
1927	385	13.097	7.3055
1765	386	-1.6229	6.8111
1766	386	-1.4983	6.7821
1767	386	-1.3762	6.7539
1768	386	-1.2572	6.7268
1769	386	-1.1413	6.7011
1770	386	-1.0291	6.6771
1771	386	-0.92076	6.6551
1772	386	-0.81667	6.6353
1773	386	-0.71711	6.618
1774	386	-0.62219	6.6022
1775	386	-0.53143	6.5868
1776	386	-0.44423	6.5718
1777	386	-0.36003	6.5573
1778	386	-0.27828	6.5434
1779	386	-0.19842	6.5303
1780	386	-0.11993	6.518
1781	386	-0.042268	6.5066
1782	386	0.035075	6.4963
1783	386	0.11261	6.4871
1784	386	0.19084	6.4792
1785	386	0.27024	6.4726
1786	386	0.35132	6.4674
1787	386	0.43453	6.4638
1788	386	0.51932	6.4611
1789	386	0.60476	6.4585
1790	386	0.69075	6.4561
1791	386	0.77722	6.4538
1792	386	0.86406	6.4518
1793	386	0.9512	6.4499
1794	386	1.0385	6.4483
1795	386	1.126	6.4469
1796	386	1.2135	6.4456
1797	386	1.301	6.4447
1798	386	1.3884	6.4439
1799	386	1.4756	6.4434
1800	386	1.5625	6.4432
1801	386	1.649	6.4432
1802	386	1.7352	6.4436
1803	386	1.8208	6.4441
1804	386	1.906	6.445
1805	386	1.9905	6.4462
1806	386	2.0743	6.4477
1807	386	2.1573	6.4494
1808	386	2.2396	6.451
1809	386	2.3213	6.4526
1810	386	2.4027	6.4542
1811	386	2.4838	6.4558
1812	386	2.5648	6.4574
1813	386	2.646	6.459
1814	386	2.7273	6.4606
1815	386	2.8091	6.4622
1816	386	2.8914	6.4639
1817	386	2.9744	6.4655
1818	386	3.0582	6.4672
1819	386	3.143	6.4636
1820	386	3.2289	6.4511
1821	386	3.3156	6.4316
1822	386	3.4029	6.4072
1823	386	3.4905	6.3799
1824	386	3.5784	6.3518
1825	386	3.6662	6.3249
1826	386	3.7538	6.3011
1827	386	3.8411	6.2824
1828	386	3.9277	6.2707
1829	386	4.0135	6.2679
1830	386	4.0978	6.2714
1831	386	4.1802	6.277
1832	386	4.261	6.2845
1833	386	4.3406	6.2935
1834	386	4.4195	6.3037
1835	386	4.4981	6.3148
1836	386	4.5766	6.3265
1837	386	4.6556	6.3384
1838	386	4.7354	6.3504
1839	386	4.8162	6.362
1840	386	4.8986	6.3729
1841	386	4.9827	6.3829
1842	386	5.0691	6.3917
1843	386	5.1579	6.399
1844	386	5.2495	6.4045
1845	386	5.3442	6.4079
1846	386	5.4452	6.4087
1847	386	5.5542	6.4072
1848	386	5.6693	6.4037
1849	386	5.7886	6.3986
1850	386	5.9101	6.3925
1851	386	6.0322	6.3857
1852	386	6.153	6.3787
1853	386	6.2709	6.3718
1854	386	6.3842	6.3656
1855	386	6.4914	6.3604
1856	386	6.5909	6.3566
1857	386	6.684	6.3534
1858	386	6.7734	6.35
1859	386	6.8596	6.3465
1860	386	6.9429	6.3429
1861	386	7.024	6.3394
1862	386	7.1031	6.3361
1863	386	7.1809	6.333
1864	386	7.2576	6.3304
1865	386	7.3337	6.3282
1866	386	7.4097	6.3266
1867	386	7.4858	6.3257
1868	386	7.5626	6.3256
1869	386	7.6404	6.3263
1870	386	7.7196	6.328
1871	386	7.7992	6.334
1872	386	7.8783	6.3464
1873	386	7.957	6.3636
1874	386	8.0356	6.3839
1875	386	8.1144	6.4056
1876	386	8.1937	6.4273
1877	386	8.2735	6.4473
1878	386	8.3543	6.464
1879	386	8.4362	6.4759
1880	386	8.5194	6.4816
1881	386	8.604	6.4835
1882	386	8.6898	6.4855
1883	386	8.7768	6.4875
1884	386	8.8646	6.4896
1885	386	8.9531	6.4916
1886	386	9.0421	6.4937
1887	386	9.1315	6.4958
1888	386	9.221	6.4978
1889	386	9.3105	6.4999
1890	386	9.3999	6.502
1891	386	9.489	6.5041
1892	386	9.577	6.5032
1893	386	9.6636	6.4972
1894	386	9.7495	6.4872
1895	386	9.8352	6.4746
1896	386	9.9213	6.4603
1897	386	10.008	6.4457
1898	386	10.097	6.4317
1899	386	10.187	6.4196
1900	386	10.28	6.4104
1901	386	10.376	6.4052
1902	386	10.475	6.4052
1903	386	10.579	6.4089
1904	386	10.69	6.4144
1905	386	10.806	6.4212
1906	386	10.925	6.4292
1907	386	11.046	6.438
1908	386	11.167	6.4476
1909	386	11.287	6.4575
1910	386	11.405	6.4676
1911	386	11.52	6.4776
1912	386	11.63	6.4873
1913	386	11.736	6.4968
1914	386	11.84	6.5064
1915	386	11.943	6.5164
1916	386	12.044	6.5267
1917	386	12.144	6.5377
1918	386	12.243	6.5496
1919	386	12.341	6.5624
1920	386	12.438	6.5763
1921	386	12.534	6.5916
1922	386	12.63	6.6084
1923	386	12.725	6.6267
1924	386	12.819	6.6527
1925	386	12.913	6.689
1926	386	13.006	6.7312
1927	386	13.099	6.775
1727	387	12.886	6.7561
1728	387	12.754	6.7537
1729	387	12.623	6.7507
1730	387	12.491	6.747
1731	387	12.36	6.7427
1732	387	12.229	6.7376
1733	387	12.098	6.7318
1734	387	11.967	6.7253
1735	387	11.84	6.7
1736	387	11.718	6.6527
1737	387	11.591	6.606
1738	387	11.449	6.583
1739	387	11.275	6.5899
1740	387	11.075	6.6121
1741	387	10.879	6.6417
1742	387	10.717	6.6704
1743	387	10.601	6.6945
1744	387	10.509	6.7187
1745	387	10.414	6.7476
1746	387	10.292	6.7855
1747	387	10.105	6.8559
1748	387	9.8615	6.9603
1749	387	9.6089	7.07
1750	387	9.3976	7.1548
1751	387	9.2401	7.2183
1752	387	9.1036	7.278
1753	387	8.9734	7.3226
1754	387	8.8342	7.3409
1755	387	8.6832	7.3373
1756	387	8.5269	7.3295
1757	387	8.3628	7.3259
1758	387	8.1858	7.3273
1759	387	7.9997	7.3287
1760	387	7.8148	7.3301
1761	387	7.6275	7.3255
1762	387	7.4358	7.3135
1763	387	7.2544	7.3013
1764	387	7.0986	7.2961
1765	387	6.9728	7.3097
1766	387	6.8636	7.3434
1767	387	6.7599	7.3893
1768	387	6.6502	7.4391
1769	387	6.529	7.5009
1770	387	6.403	7.5808
1771	387	6.2791	7.6675
1772	387	6.1644	7.7497
1773	387	6.0657	7.8311
1774	387	5.9768	7.9153
1775	387	5.885	7.9911
1776	387	5.7774	8.0467
1777	387	5.6366	8.0873
1778	387	5.4688	8.1238
1779	387	5.2966	8.153
1780	387	5.1437	8.1716
1781	387	5.0156	8.1818
1782	387	4.8984	8.1893
1783	387	4.7867	8.1959
1784	387	4.6751	8.2032
1785	387	4.558	8.2131
1786	387	4.4359	8.2347
1787	387	4.3126	8.271
1788	387	4.1868	8.314
1789	387	4.0573	8.3559
1790	387	3.9229	8.3886
1791	387	3.7776	8.4148
1792	387	3.6209	8.4415
1793	387	3.4594	8.4667
1794	387	3.3001	8.4886
1795	387	3.1503	8.5053
1796	387	3.0174	8.5147
1797	387	2.9039	8.5148
1798	387	2.8034	8.5067
1799	387	2.7095	8.4931
1800	387	2.6161	8.477
1801	387	2.5167	8.4614
1802	387	2.4046	8.449
1803	387	2.2794	8.44
1804	387	2.1447	8.4319
1805	387	2.0002	8.4242
1806	387	1.8453	8.4162
1807	387	1.6797	8.4076
1808	387	1.4908	8.3948
1809	387	1.2786	8.3792
1810	387	1.062	8.3675
1811	387	0.86073	8.3665
1812	387	0.68372	8.38
1813	387	0.52062	8.4038
1814	387	0.36312	8.4329
1815	387	0.2026	8.4624
1816	387	0.030119	8.4871
1817	387	-0.16362	8.5019
1818	387	-0.39912	8.5109
1819	387	-0.66928	8.5213
1820	387	-0.94099	8.5317
1821	387	-1.1792	8.5409
1822	387	-1.3861	8.5543
1823	387	-1.5868	8.5777
1824	387	-1.7787	8.6097
1825	387	-1.959	8.6491
1826	387	-2.1251	8.6946
1827	387	-2.2741	8.7446
1828	387	-2.4034	8.7978
1720	388	13.063	9.6825
1721	388	12.98	9.6618
1722	388	12.901	9.636
1723	388	12.827	9.6054
1724	388	12.757	9.5704
